"File","Class"
"new_2_558.mat",0.764675052410902
"new_2_559.mat",0.363207547169811
"new_2_560.mat",0.486373165618449
"new_2_561.mat",0.619496855345912
"new_2_562.mat",0.906184486373166
"new_2_563.mat",0.818134171907757
"new_2_564.mat",0.0607966457023061
"new_2_565.mat",0.756289308176101
"new_2_566.mat",0.39937106918239
"new_2_567.mat",0.303459119496855
"new_2_568.mat",0.515723270440252
"new_2_569.mat",0.412473794549266
"new_2_570.mat",0.776729559748428
"new_2_571.mat",0.377882599580713
"new_2_572.mat",0.800314465408805
"new_2_573.mat",0.483752620545073
"new_2_574.mat",0.878406708595388
"new_2_575.mat",0.748427672955975
"new_2_576.mat",0.676624737945493
"new_2_577.mat",0.00786163522012579
"new_2_578.mat",0.59748427672956
"new_2_579.mat",0.895178197064989
"new_2_580.mat",0.266771488469602
"new_2_581.mat",0.786687631027254
"new_2_582.mat",0.0435010482180294
"new_2_583.mat",0.0256813417190776
"new_2_584.mat",0.460691823899371
"new_2_585.mat",0.690251572327044
"new_2_586.mat",0.192872117400419
"new_2_587.mat",0.0445492662473795
"new_2_588.mat",0.448637316561845
"new_2_589.mat",0.0157232704402516
"new_2_590.mat",0.84748427672956
"new_2_591.mat",0.175052410901468
"new_2_592.mat",0.706498951781971
"new_2_593.mat",0.591194968553459
"new_2_594.mat",0.669287211740042
"new_2_595.mat",0.0744234800838574
"new_2_596.mat",0.374737945492662
"new_2_597.mat",0.562368972746331
"new_2_598.mat",0.630503144654088
"new_2_599.mat",0.218553459119497
"new_2_600.mat",0.187631027253669
"new_2_601.mat",0.898846960167715
"new_2_602.mat",0.235849056603774
"new_2_603.mat",0.794025157232704
"new_2_604.mat",0.779350104821803
"new_2_605.mat",0.156708595387841
"new_2_606.mat",0.0183438155136268
"new_2_607.mat",0.131551362683438
"new_2_608.mat",0.531446540880503
"new_2_609.mat",0.479559748427673
"new_2_610.mat",0.0393081761006289
"new_2_611.mat",0.305555555555556
"new_2_612.mat",0.768867924528302
"new_2_613.mat",0.885744234800839
"new_2_614.mat",0.863731656184486
"new_2_615.mat",0.509958071278826
"new_2_616.mat",0.367924528301887
"new_2_617.mat",0.165618448637317
"new_2_618.mat",0.481656184486373
"new_2_619.mat",0.237945492662474
"new_2_620.mat",0.643605870020964
"new_2_621.mat",0.851153039832285
"new_2_622.mat",0.60272536687631
"new_2_623.mat",0.199685534591195
"new_2_624.mat",0.754716981132076
"new_2_625.mat",0.0288259958071279
"new_2_626.mat",0.270440251572327
"new_2_627.mat",0.992138364779874
"new_2_628.mat",0.0670859538784067
"new_2_629.mat",0.743710691823899
"new_2_630.mat",0.731656184486373
"new_2_631.mat",0.19706498951782
"new_2_632.mat",0.137316561844864
"new_2_633.mat",0.00786163522012579
"new_2_634.mat",0.157232704402516
"new_2_635.mat",0.119496855345912
"new_2_636.mat",0.274633123689727
"new_2_637.mat",0.841719077568134
"new_2_638.mat",0.506289308176101
"new_2_639.mat",0.774633123689727
"new_2_640.mat",0.274109014675052
"new_2_641.mat",0.84958071278826
"new_2_642.mat",0.570754716981132
"new_2_643.mat",0.626834381551363
"new_2_644.mat",0.914570230607966
"new_2_645.mat",0.896750524109015
"new_2_646.mat",0.655136268343816
"new_2_647.mat",0.893081761006289
"new_2_648.mat",0.627882599580713
"new_2_649.mat",0.531970649895178
"new_2_650.mat",0.727987421383648
"new_2_651.mat",0.777777777777778
"new_2_652.mat",0.0969601677148847
"new_2_653.mat",0.39517819706499
"new_2_654.mat",0.813417190775681
"new_2_655.mat",0.161425576519916
"new_2_656.mat",0.107442348008386
"new_2_657.mat",0.0550314465408805
"new_2_658.mat",0.213836477987421
"new_2_659.mat",0.653039832285115
"new_2_660.mat",0.929245283018868
"new_2_661.mat",0.0649895178197065
"new_2_662.mat",0.769916142557652
"new_2_663.mat",0.636268343815514
"new_2_664.mat",0.0985324947589098
"new_2_665.mat",0.654088050314465
"new_2_666.mat",0.500524109014675
"new_2_667.mat",0.824423480083857
"new_2_668.mat",0.0754716981132075
"new_2_669.mat",0.325471698113208
"new_2_670.mat",0.616352201257862
"new_2_671.mat",0.906708595387841
"new_2_672.mat",0.623165618448637
"new_2_673.mat",0.528825995807128
"new_2_674.mat",0.848008385744235
"new_2_675.mat",0.812368972746331
"new_2_676.mat",0.782494758909853
"new_2_677.mat",0.232180293501048
"new_2_678.mat",0.564989517819707
"new_2_679.mat",0.0172955974842767
"new_2_680.mat",0.60377358490566
"new_2_681.mat",0.687631027253669
"new_2_682.mat",0.262054507337526
"new_2_683.mat",0.639412997903564
"new_2_684.mat",0.855870020964361
"new_2_685.mat",0.215408805031447
"new_2_686.mat",0.0959119496855346
"new_2_687.mat",0.881027253668763
"new_2_688.mat",0.191823899371069
"new_2_689.mat",0.524633123689727
"new_2_690.mat",0.727463312368973
"new_2_691.mat",0.79979035639413
"new_2_692.mat",0.937631027253669
"new_2_693.mat",0.0964360587002096
"new_2_694.mat",0.737945492662474
"new_2_695.mat",0.538784067085954
"new_2_696.mat",0.873689727463312
"new_2_697.mat",0.670335429769392
"new_2_698.mat",0.828092243186583
"new_2_699.mat",0.659853249475891
"new_2_700.mat",0.716457023060797
"new_2_701.mat",0.339622641509434
"new_2_702.mat",0.897798742138365
"new_2_703.mat",0.0906708595387841
"new_2_704.mat",0.844339622641509
"new_2_705.mat",0.868972746331237
"new_2_706.mat",0.624213836477987
"new_2_707.mat",0.734800838574423
"new_2_708.mat",0.443920335429769
"new_2_709.mat",0.805555555555556
"new_2_710.mat",0.763626834381551
"new_2_711.mat",0.610587002096436
"new_2_712.mat",0.798218029350105
"new_2_713.mat",0.0345911949685535
"new_2_714.mat",0.75314465408805
"new_2_715.mat",0.70020964360587
"new_2_716.mat",0.0639412997903564
"new_2_717.mat",0.0225366876310273
"new_2_718.mat",0.412997903563941
"new_2_719.mat",0.262578616352201
"new_2_720.mat",0.568134171907757
"new_2_721.mat",0.670859538784067
"new_2_722.mat",0.871069182389937
"new_2_723.mat",0.594339622641509
"new_2_724.mat",0.0293501048218029
"new_2_725.mat",0.767295597484277
"new_2_726.mat",0.55188679245283
"new_2_727.mat",0.784067085953878
"new_2_728.mat",0.874213836477987
"new_2_729.mat",0.532494758909853
"new_2_730.mat",0.604821802935011
"new_2_731.mat",0.613207547169811
"new_2_732.mat",0.838050314465409
"new_2_733.mat",0.462264150943396
"new_2_734.mat",0.0429769392033543
"new_2_735.mat",0.871593291404612
"new_2_736.mat",0.60167714884696
"new_2_737.mat",0.228511530398323
"new_2_738.mat",0.671383647798742
"new_2_739.mat",0.753668763102725
"new_2_740.mat",0.00786163522012579
"new_2_741.mat",0.607966457023061
"new_2_742.mat",0.534067085953878
"new_2_743.mat",0.145702306079665
"new_2_744.mat",0.520964360587002
"new_2_745.mat",0.519916142557652
"new_2_746.mat",0.84643605870021
"new_2_747.mat",0.277253668763103
"new_2_748.mat",0.749475890985325
"new_2_749.mat",0.15041928721174
"new_2_750.mat",0.0220125786163522
"new_2_751.mat",0.030398322851153
"new_2_752.mat",0.122641509433962
"new_2_753.mat",0.137840670859539
"new_2_754.mat",0.612683438155136
"new_2_755.mat",0.300314465408805
"new_2_756.mat",0.64727463312369
"new_2_757.mat",0.0759958071278826
"new_2_758.mat",0.883647798742138
"new_2_759.mat",0.107966457023061
"new_2_760.mat",0.730607966457023
"new_2_761.mat",0.693920335429769
"new_2_762.mat",0.598008385744235
"new_2_763.mat",0.673480083857442
"new_2_764.mat",0.548218029350105
"new_2_765.mat",0.922431865828092
"new_2_766.mat",0.142557651991614
"new_2_767.mat",0.844863731656184
"new_2_768.mat",0.698637316561845
"new_2_769.mat",0.678721174004193
"new_2_770.mat",0.394129979035639
"new_2_771.mat",0.522012578616352
"new_2_772.mat",0.637840670859539
"new_2_773.mat",0.850104821802935
"new_2_774.mat",0.818658280922432
"new_2_775.mat",0.615828092243187
"new_2_776.mat",0.221698113207547
"new_2_777.mat",0.882075471698113
"new_2_778.mat",0.321802935010482
"new_2_779.mat",0.688679245283019
"new_2_780.mat",0.65356394129979
"new_2_781.mat",0.684486373165618
"new_2_782.mat",0.0917190775681342
"new_2_783.mat",0.553459119496855
"new_2_784.mat",0.689727463312369
"new_2_785.mat",0.574423480083857
"new_2_786.mat",0.960167714884696
"new_2_787.mat",0.558176100628931
"new_2_788.mat",0.911949685534591
"new_2_789.mat",0.443396226415094
"new_2_790.mat",0.739517819706499
"new_2_791.mat",0.433438155136268
"new_2_792.mat",0.849056603773585
"new_2_793.mat",0.609014675052411
"new_2_794.mat",0.845911949685535
"new_2_795.mat",0.913522012578616
"new_2_796.mat",0.793501048218029
"new_2_797.mat",0.0775681341719078
"new_2_798.mat",0.853249475890985
"new_2_799.mat",0.0471698113207547
"new_2_800.mat",0.875262054507338
"new_2_801.mat",0.783542976939203
"new_2_802.mat",0.679769392033543
"new_2_803.mat",0.0581761006289308
"new_2_804.mat",0.354297693920335
"new_2_805.mat",0.320230607966457
"new_2_806.mat",0.39727463312369
"new_2_807.mat",0.839098532494759
"new_2_808.mat",0.422955974842767
"new_2_809.mat",0.0655136268343816
"new_2_810.mat",0.10062893081761
"new_2_811.mat",0.408805031446541
"new_2_812.mat",0.330712788259958
"new_2_813.mat",0.317610062893082
"new_2_814.mat",0.139412997903564
"new_2_815.mat",0.819182389937107
"new_2_816.mat",0.0587002096436059
"new_2_817.mat",0.193396226415094
"new_2_818.mat",0.40251572327044
"new_2_819.mat",0.538259958071279
"new_2_820.mat",0.134171907756813
"new_2_821.mat",0.0681341719077568
"new_2_822.mat",0.888888888888889
"new_2_823.mat",0.426624737945493
"new_2_824.mat",0.815513626834382
"new_2_825.mat",0.215932914046122
"new_2_826.mat",0.490566037735849
"new_2_827.mat",0.461215932914046
"new_2_828.mat",0.0880503144654088
"new_2_829.mat",0.736373165618449
"new_2_830.mat",0.44496855345912
"new_2_831.mat",0.689203354297694
"new_2_832.mat",0.769392033542977
"new_2_833.mat",0.404088050314465
"new_2_834.mat",0.941299790356394
"new_2_835.mat",0.883123689727463
"new_2_836.mat",0.730083857442348
"new_2_837.mat",0.80188679245283
"new_2_838.mat",0.246331236897275
"new_2_839.mat",0.664046121593291
"new_2_840.mat",0.125262054507338
"new_2_841.mat",0.368448637316562
"new_2_842.mat",0.14517819706499
"new_2_843.mat",0.722222222222222
"new_2_844.mat",0.312893081761006
"new_2_845.mat",0.709643605870021
"new_2_846.mat",0.169811320754717
"new_2_847.mat",0.624737945492662
"new_2_848.mat",0.0241090146750524
"new_2_849.mat",0.761006289308176
"new_2_850.mat",0.390985324947589
"new_2_851.mat",0.029874213836478
"new_2_852.mat",0.0283018867924528
"new_2_853.mat",0.64832285115304
"new_2_854.mat",0.760482180293501
"new_2_855.mat",0.439727463312369
"new_2_856.mat",0.0366876310272537
"new_2_857.mat",0.0372117400419287
"new_2_858.mat",0.711215932914046
"new_2_859.mat",0.0576519916142558
"new_2_860.mat",0.143605870020964
"new_2_861.mat",0.0738993710691824
"new_2_862.mat",0.607442348008386
"new_2_863.mat",0.805031446540881
"new_2_864.mat",0.60062893081761
"new_2_865.mat",0.316561844863732
"new_2_866.mat",0.381551362683438
"new_2_867.mat",0.762054507337526
"new_2_868.mat",0.788259958071279
"new_2_869.mat",0.660377358490566
"new_2_870.mat",0.924528301886792
"new_2_871.mat",0.659329140461216
"new_2_872.mat",0.953878406708595
"new_2_873.mat",0.0193920335429769
"new_2_874.mat",0.824947589098532
"new_2_875.mat",0.854821802935011
"new_2_876.mat",0.54664570230608
"new_2_877.mat",0.823899371069182
"new_2_878.mat",0.823375262054507
"new_2_879.mat",0.743186582809224
"new_2_880.mat",0.741090146750524
"new_2_881.mat",0.0167714884696017
"new_2_882.mat",0.676100628930818
"new_2_883.mat",0.330188679245283
"new_2_884.mat",0.712264150943396
"new_2_885.mat",0.825995807127883
"new_2_886.mat",0.822851153039832
"new_2_887.mat",0.738469601677149
"new_2_888.mat",0.441823899371069
"new_2_889.mat",0.857442348008386
"new_2_890.mat",0.0262054507337526
"new_2_891.mat",0.40356394129979
"new_2_892.mat",0.090146750524109
"new_2_893.mat",0.526205450733753
"new_2_894.mat",0.816037735849057
"new_2_895.mat",0.85062893081761
"new_2_896.mat",0.791404612159329
"new_2_897.mat",0.725366876310273
"new_2_898.mat",0.0712788259958071
"new_2_899.mat",0.474842767295597
"new_2_900.mat",0.7479035639413
"new_2_901.mat",0.736897274633124
"new_2_902.mat",0.899895178197065
"new_2_903.mat",0.917190775681342
"new_2_904.mat",0.623689727463312
"new_2_905.mat",0.189203354297694
"new_2_906.mat",0.279350104821803
"new_2_907.mat",0.503668763102725
"new_2_908.mat",0.567610062893082
"new_2_909.mat",0.0340670859538784
"new_2_910.mat",0.539832285115304
"new_2_911.mat",0.778825995807128
"new_2_912.mat",0.702830188679245
"new_2_913.mat",0.915094339622642
"new_2_914.mat",0.543501048218029
"new_2_915.mat",0.00786163522012579
"new_2_916.mat",0.677672955974843
"new_2_917.mat",0.858490566037736
"new_2_918.mat",0.943396226415094
"new_2_919.mat",0.582285115303983
"new_2_920.mat",0.459119496855346
"new_2_921.mat",0.393605870020964
"new_2_922.mat",0.54979035639413
"new_2_923.mat",0.594863731656184
"new_2_924.mat",0.942872117400419
"new_2_925.mat",0.810796645702306
"new_2_926.mat",0.283542976939203
"new_2_927.mat",0.617924528301887
"new_2_928.mat",0.425576519916143
"new_2_929.mat",0.865303983228512
"new_2_930.mat",0.512054507337526
"new_2_931.mat",0.231656184486373
"new_2_932.mat",0.0676100628930818
"new_2_933.mat",0.962788259958071
"new_2_934.mat",0.757861635220126
"new_2_935.mat",0.759433962264151
"new_2_936.mat",0.120020964360587
"new_2_937.mat",0.406184486373166
"new_2_938.mat",0.0623689727463312
"new_2_939.mat",0.680293501048218
"new_2_940.mat",0.447589098532495
"new_2_941.mat",0.918763102725367
"new_2_942.mat",0.79769392033543
"new_2_943.mat",0.628406708595388
"new_2_944.mat",0.186058700209644
"new_2_945.mat",0.162473794549266
"new_2_946.mat",0.773584905660377
"new_2_947.mat",0.0566037735849057
"new_2_948.mat",0.789832285115304
"new_2_949.mat",0.432389937106918
"new_2_950.mat",0.665094339622642
"new_2_951.mat",0.751572327044025
"new_2_952.mat",0.124737945492662
"new_2_953.mat",0.942348008385744
"new_2_954.mat",0.718553459119497
"new_2_955.mat",0.880503144654088
"new_2_956.mat",0.0938155136268344
"new_2_957.mat",0.20230607966457
"new_2_958.mat",0.742662473794549
"new_2_959.mat",0.0424528301886792
"new_2_960.mat",0.729035639412998
"new_2_961.mat",0.938679245283019
"new_2_962.mat",0.120545073375262
"new_2_963.mat",0.230607966457023
"new_2_964.mat",0.916666666666667
"new_2_965.mat",0.694968553459119
"new_2_966.mat",0.517295597484277
"new_2_967.mat",0.307651991614256
"new_2_968.mat",0.797169811320755
"new_2_969.mat",0.609538784067086
"new_2_970.mat",0.505765199161426
"new_2_971.mat",0.772012578616352
"new_2_972.mat",0.387316561844864
"new_2_973.mat",0.667714884696017
"new_2_974.mat",0.180293501048218
"new_2_975.mat",0.605870020964361
"new_2_976.mat",0.535115303983228
"new_2_977.mat",0.584905660377358
"new_2_978.mat",0.908280922431866
"new_2_979.mat",0.740566037735849
"new_2_980.mat",0.411949685534591
"new_2_981.mat",0.930293501048218
"new_2_982.mat",0.282494758909853
"new_2_983.mat",0.105870020964361
"new_2_984.mat",0.0728511530398323
"new_2_985.mat",0.733228511530398
"new_2_986.mat",0.133647798742138
"new_2_987.mat",0.463836477987421
"new_2_988.mat",0.0870020964360587
"new_2_989.mat",0.691299790356394
"new_2_990.mat",0.834905660377358
"new_2_991.mat",0.522536687631027
"new_2_992.mat",0.34643605870021
"new_2_993.mat",0.7458071278826
"new_2_994.mat",0.882599580712788
"new_2_995.mat",0.69601677148847
"new_2_996.mat",0.0492662473794549
"new_2_997.mat",0.201781970649895
"new_2_998.mat",0.0209643605870021
"new_2_999.mat",0.390461215932914
"new_2_1000.mat",0.325995807127883
"new_2_1001.mat",0.90461215932914
"new_2_1002.mat",0.559748427672956
"new_3_1.mat",0.554507337526205
"new_3_2.mat",0.365828092243187
"new_3_3.mat",0.370020964360587
"new_3_4.mat",0.472746331236897
"new_3_5.mat",0.558700209643606
"new_3_6.mat",0.332809224318658
"new_3_7.mat",0.181341719077568
"new_3_8.mat",0.644654088050314
"new_3_9.mat",0.710167714884696
"new_3_10.mat",0.468029350104822
"new_3_11.mat",0.0786163522012579
"new_3_12.mat",0.927148846960168
"new_3_13.mat",0.369496855345912
"new_3_14.mat",0.234276729559748
"new_3_15.mat",0.457547169811321
"new_3_16.mat",0.0524109014675052
"new_3_17.mat",0.557651991614256
"new_3_18.mat",0.442348008385744
"new_3_19.mat",0.19601677148847
"new_3_20.mat",0.588574423480084
"new_3_21.mat",0.0188679245283019
"new_3_22.mat",0.0545073375262055
"new_3_23.mat",0.34538784067086
"new_3_24.mat",0.288784067085954
"new_3_25.mat",0.308176100628931
"new_3_26.mat",0.267295597484277
"new_3_27.mat",0.770964360587002
"new_3_28.mat",0.384696016771488
"new_3_29.mat",0.321278825995807
"new_3_30.mat",0.386792452830189
"new_3_31.mat",0.642557651991614
"new_3_32.mat",0.405136268343815
"new_3_33.mat",0.20125786163522
"new_3_34.mat",0.224842767295597
"new_3_35.mat",0.40461215932914
"new_3_36.mat",0.280922431865828
"new_3_37.mat",0.621069182389937
"new_3_38.mat",0.210167714884696
"new_3_39.mat",0.668763102725367
"new_3_40.mat",0.54769392033543
"new_3_41.mat",0.455450733752621
"new_3_42.mat",0.245283018867925
"new_3_43.mat",0.875786163522013
"new_3_44.mat",0.415094339622642
"new_3_45.mat",0.694444444444444
"new_3_46.mat",0.329140461215933
"new_3_47.mat",0.19811320754717
"new_3_48.mat",0.35167714884696
"new_3_49.mat",0.197589098532495
"new_3_50.mat",0.341719077568134
"new_3_51.mat",0.214360587002096
"new_3_52.mat",0.263626834381551
"new_3_53.mat",0.465932914046122
"new_3_54.mat",0.517819706498952
"new_3_55.mat",0.486897274633124
"new_3_56.mat",0.611111111111111
"new_3_57.mat",0.380503144654088
"new_3_58.mat",0.738993710691824
"new_3_59.mat",0.333333333333333
"new_3_60.mat",0.658805031446541
"new_3_61.mat",0.14937106918239
"new_3_62.mat",0.472222222222222
"new_3_63.mat",0.767819706498952
"new_3_64.mat",0.469077568134172
"new_3_65.mat",0.150943396226415
"new_3_66.mat",0.322851153039832
"new_3_67.mat",0.25314465408805
"new_3_68.mat",0.273584905660377
"new_3_69.mat",0.816561844863732
"new_3_70.mat",0.388364779874214
"new_3_71.mat",0.497379454926625
"new_3_72.mat",0.202830188679245
"new_3_73.mat",0.268867924528302
"new_3_74.mat",0.487421383647799
"new_3_75.mat",0.216457023060797
"new_3_76.mat",0.15356394129979
"new_3_77.mat",0.588050314465409
"new_3_78.mat",0.328092243186583
"new_3_79.mat",0.54874213836478
"new_3_80.mat",0.504716981132076
"new_3_81.mat",0.30503144654088
"new_3_82.mat",0.0686582809224319
"new_3_83.mat",0.256289308176101
"new_3_84.mat",0.146750524109015
"new_3_85.mat",0.293501048218029
"new_3_86.mat",0.223270440251572
"new_3_87.mat",0.232704402515723
"new_3_88.mat",0.459643605870021
"new_3_89.mat",0.219077568134172
"new_3_90.mat",0.123165618448637
"new_3_91.mat",0.332285115303983
"new_3_92.mat",0.039832285115304
"new_3_93.mat",0.19496855345912
"new_3_94.mat",0.85272536687631
"new_3_95.mat",0.511006289308176
"new_3_96.mat",0.957023060796646
"new_3_97.mat",0.186582809224319
"new_3_98.mat",0.389412997903564
"new_3_99.mat",0.070230607966457
"new_3_100.mat",0.593291404612159
"new_3_101.mat",0.268343815513627
"new_3_102.mat",0.188155136268344
"new_3_103.mat",0.373689727463312
"new_3_104.mat",0.840146750524109
"new_3_105.mat",0.444444444444444
"new_3_106.mat",0.521488469601677
"new_3_107.mat",0.485324947589099
"new_3_108.mat",0.537211740041929
"new_3_109.mat",0.549266247379455
"new_3_110.mat",0.398846960167715
"new_3_111.mat",0.126310272536688
"new_3_112.mat",0.635744234800839
"new_3_113.mat",0.24685534591195
"new_3_114.mat",0.229559748427673
"new_3_115.mat",0.14832285115304
"new_3_116.mat",0.572327044025157
"new_3_117.mat",0.539308176100629
"new_3_118.mat",0.638364779874214
"new_3_119.mat",0.09958071278826
"new_3_120.mat",0.269916142557652
"new_3_121.mat",0.206498951781971
"new_3_122.mat",0.357966457023061
"new_3_123.mat",0.455974842767296
"new_3_124.mat",0.171907756813417
"new_3_125.mat",0.167714884696017
"new_3_126.mat",0.225890985324948
"new_3_127.mat",0.343815513626834
"new_3_128.mat",0.324423480083857
"new_3_129.mat",0.391509433962264
"new_3_130.mat",0.352201257861635
"new_3_131.mat",0.34748427672956
"new_3_132.mat",0.106918238993711
"new_3_133.mat",0.410377358490566
"new_3_134.mat",0.461740041928721
"new_3_135.mat",0.581236897274633
"new_3_136.mat",0.0707547169811321
"new_3_137.mat",0.240041928721174
"new_3_138.mat",0.533542976939203
"new_3_139.mat",0.178197064989518
"new_3_140.mat",0.353249475890985
"new_3_141.mat",0.306603773584906
"new_3_142.mat",0.641509433962264
"new_3_143.mat",0.174004192872117
"new_3_144.mat",0.277777777777778
"new_3_145.mat",0.432914046121593
"new_3_146.mat",0.578616352201258
"new_3_147.mat",0.480607966457023
"new_3_148.mat",0.764150943396226
"new_3_149.mat",0.356394129979036
"new_3_150.mat",0.439203354297694
"new_3_151.mat",0.603249475890985
"new_3_152.mat",0.383123689727463
"new_3_153.mat",0.258909853249476
"new_3_154.mat",0.708595387840671
"new_3_155.mat",0.846960167714885
"new_3_156.mat",0.155660377358491
"new_3_157.mat",0.421383647798742
"new_3_158.mat",0.198637316561845
"new_3_159.mat",0.561320754716981
"new_3_160.mat",0.479035639412998
"new_3_161.mat",0.686058700209644
"new_3_162.mat",0.30398322851153
"new_3_163.mat",0.189727463312369
"new_3_164.mat",0.212264150943396
"new_3_165.mat",0.631551362683438
"new_3_166.mat",0.229035639412998
"new_3_167.mat",0.35377358490566
"new_3_168.mat",0.430817610062893
"new_3_169.mat",0.265199161425577
"new_3_170.mat",0.156184486373166
"new_3_171.mat",0.177672955974843
"new_3_172.mat",0.0828092243186583
"new_3_173.mat",0.376834381551363
"new_3_174.mat",0.269392033542977
"new_3_175.mat",0.318658280922432
"new_3_176.mat",0.0450733752620545
"new_3_177.mat",0.605345911949686
"new_3_178.mat",0.878930817610063
"new_3_179.mat",0.144654088050314
"new_3_180.mat",0.115303983228512
"new_3_181.mat",0.170335429769392
"new_3_182.mat",0.827044025157233
"new_3_183.mat",0.544025157232704
"new_3_184.mat",0.184486373165618
"new_3_185.mat",0.389937106918239
"new_3_186.mat",0.20440251572327
"new_3_187.mat",0.606394129979036
"new_3_188.mat",0.30293501048218
"new_3_189.mat",0.876310272536688
"new_3_190.mat",0.980607966457023
"new_3_191.mat",0.865828092243187
"new_3_192.mat",0.059748427672956
"new_3_193.mat",0.207547169811321
"new_3_194.mat",0.45230607966457
"new_3_195.mat",0.416142557651992
"new_3_196.mat",0.405660377358491
"new_3_197.mat",0.2479035639413
"new_3_198.mat",0.719077568134172
"new_3_199.mat",0.440775681341719
"new_3_200.mat",0.208595387840671
"new_3_201.mat",0.136792452830189
"new_3_202.mat",0.632075471698113
"new_3_203.mat",0.0780922431865828
"new_3_204.mat",0.324947589098532
"new_3_205.mat",0.0267295597484277
"new_3_206.mat",0.378406708595388
"new_3_207.mat",0.473794549266247
"new_3_208.mat",0.985324947589098
"new_3_209.mat",0.843291404612159
"new_3_210.mat",0.572851153039832
"new_3_211.mat",0.746331236897275
"new_3_212.mat",0.422431865828092
"new_3_213.mat",0.100104821802935
"new_3_214.mat",0.388888888888889
"new_3_215.mat",0.491614255765199
"new_3_216.mat",0.454926624737945
"new_3_217.mat",0.999475890985325
"new_3_218.mat",0.328616352201258
"new_3_219.mat",0.279874213836478
"new_3_220.mat",0.419811320754717
"new_3_221.mat",0.337002096436059
"new_3_222.mat",0.716981132075472
"new_3_223.mat",0.789308176100629
"new_3_224.mat",0.159329140461216
"new_3_225.mat",0.536163522012579
"new_3_226.mat",0.20020964360587
"new_3_227.mat",0.338050314465409
"new_3_228.mat",0.493710691823899
"new_3_229.mat",0.257861635220126
"new_3_230.mat",0.311844863731656
"new_3_231.mat",0.238993710691824
"new_3_232.mat",0.948637316561845
"new_3_233.mat",0.2520964360587
"new_3_234.mat",0.726415094339623
"new_3_235.mat",0.381027253668763
"new_3_236.mat",0.326519916142558
"new_3_237.mat",0.450733752620545
"new_3_238.mat",0.506813417190776
"new_3_239.mat",0.575471698113208
"new_3_240.mat",0.495283018867925
"new_3_241.mat",0.693396226415094
"new_3_242.mat",0.563941299790356
"new_3_243.mat",0.633123689727463
"new_3_244.mat",0.438679245283019
"new_3_245.mat",0.104297693920335
"new_3_246.mat",0.569706498951782
"new_3_247.mat",0.822327044025157
"new_3_248.mat",0.359014675052411
"new_3_249.mat",0.471174004192872
"new_3_250.mat",0.283018867924528
"new_3_251.mat",0.920335429769392
"new_3_252.mat",0.933438155136268
"new_3_253.mat",0.147798742138365
"new_3_254.mat",0.582809224318658
"new_3_255.mat",0.856918238993711
"new_3_256.mat",0.544549266247379
"new_3_257.mat",0.346960167714885
"new_3_258.mat",0.364779874213836
"new_3_259.mat",0.920859538784067
"new_3_260.mat",0.250524109014675
"new_3_261.mat",0.431341719077568
"new_3_262.mat",0.852201257861635
"new_3_263.mat",0.116352201257862
"new_3_264.mat",0.0854297693920335
"new_3_265.mat",0.179245283018868
"new_3_266.mat",0.546121593291405
"new_3_267.mat",0.24895178197065
"new_3_268.mat",0.487945492662474
"new_3_269.mat",0.771488469601677
"new_3_270.mat",0.424528301886792
"new_3_271.mat",0.110062893081761
"new_3_272.mat",0.365303983228512
"new_3_273.mat",0.243186582809224
"new_3_274.mat",0.208071278825996
"new_3_275.mat",0.258385744234801
"new_3_276.mat",0.0890985324947589
"new_3_277.mat",0.707023060796646
"new_3_278.mat",0.264675052410901
"new_3_279.mat",0.0974842767295598
"new_3_280.mat",0.367400419287212
"new_3_281.mat",0.272536687631027
"new_3_282.mat",0.535639412997904
"new_3_283.mat",0.362683438155136
"new_3_284.mat",0.669811320754717
"new_3_285.mat",0.874737945492662
"new_3_286.mat",0.5041928721174
"new_3_287.mat",0.453878406708595
"new_3_288.mat",0.188679245283019
"new_3_289.mat",0.225366876310273
"new_3_290.mat",0.25104821802935
"new_3_291.mat",0.175576519916143
"new_3_292.mat",0.340146750524109
"new_3_293.mat",0.382075471698113
"new_3_294.mat",0.445492662473795
"new_3_295.mat",0.0571278825995807
"new_3_296.mat",0.394654088050314
"new_3_297.mat",0.342243186582809
"new_3_298.mat",0.284591194968553
"new_3_299.mat",0.2458071278826
"new_3_300.mat",0.79874213836478
"new_3_301.mat",0.468553459119497
"new_3_302.mat",0.466981132075472
"new_3_303.mat",0.335953878406709
"new_3_304.mat",0.825471698113208
"new_3_305.mat",0.884171907756813
"new_3_306.mat",0.170859538784067
"new_3_307.mat",0.441299790356394
"new_3_308.mat",0.331236897274633
"new_3_309.mat",0.261530398322851
"new_3_310.mat",0.236373165618449
"new_3_311.mat",0.316037735849057
"new_3_312.mat",0.542452830188679
"new_3_313.mat",0.470649895178197
"new_3_314.mat",0.812893081761006
"new_3_315.mat",0.481132075471698
"new_3_316.mat",0.801362683438155
"new_3_317.mat",0.460167714884696
"new_3_318.mat",0.617400419287212
"new_3_319.mat",0.578092243186583
"new_3_320.mat",0.339098532494759
"new_3_321.mat",0.484276729559748
"new_3_322.mat",0.610062893081761
"new_3_323.mat",0.101153039832285
"new_3_324.mat",0.471698113207547
"new_3_325.mat",0.171383647798742
"new_3_326.mat",0.577568134171908
"new_3_327.mat",0.132075471698113
"new_3_328.mat",0.501572327044025
